Symbol,Date,Close,ChangePct,Volume,RSI14,SMA20,SMA50,Signal,SignalSince,SignalDays
EA,2026-09-16,2.86,-0.69,30198954,43.5,2.9,2.95,HOLD,2026-09-01,12
MEGA,2026-09-16,36.0,-0.69,280584,46.3,36.0,37.17,HOLD,2026-09-02,11
SAPPE,2026-09-16,32.5,-0.76,66755,37.7,34.23,33.95,HOLD,2026-08-27,15
KBANK,2026-09-16,250.0,-0.79,9252936,55.2,249.55,244.72,HOLD,2026-06-17,66
CRC,2026-09-16,29.25,-0.85,7664045,59.4,28.54,26.41,HOLD,2026-09-02,11
TCAP,2026-09-16,82.25,-0.9,1590693,47.1,84.31,81.14,HOLD,2026-06-18,65
BDMS,2026-09-16,20.0,-0.99,54110178,52.4,19.94,19.65,HOLD,2026-09-04,9
BTS,2026-09-16,2.0,-0.99,22425327,35.3,2.05,2.09,HOLD,2026-09-02,11
VGI,2026-09-16,0.97,-1.02,72363241,41.2,1.01,1.01,SELL,2026-09-16,1
PRM,2026-09-16,9.7,-1.02,4881994,45.6,9.8,9.78,HOLD,2026-09-09,6
JMART,2026-09-16,9.6,-1.03,5195099,30.6,10.55,10.96,HOLD,2026-09-08,7
TIDLOR,2026-09-16,17.9,-1.1,7836979,34.9,18.96,19.15,HOLD,2026-09-11,4
RCL,2026-09-16,42.5,-1.16,1922812,55.8,43.19,38.62,HOLD,2026-08-11,27
PTT,2026-09-16,42.0,-1.18,95340804,62.8,41.35,39.88,HOLD,2026-08-17,23
GULF,2026-09-16,60.25,-1.23,20788707,32.4,62.39,64.23,HOLD,2026-09-04,9
AP,2026-09-16,8.0,-1.23,5623571,43.6,8.12,8.09,HOLD,2026-07-14,47
WHA,2026-09-16,4.64,-1.28,63232315,37.9,4.79,4.96,HOLD,2026-09-15,2
KKP,2026-09-16,115.0,-1.29,4643554,51.3,115.83,113.13,HOLD,2026-08-27,15
AWC,2026-09-16,3.02,-1.31,56018675,51.3,3.03,2.94,HOLD,2026-07-28,37
SAWAD,2026-09-16,22.5,-1.32,6904906,40.5,23.14,24.12,HOLD,2026-09-01,12
MOSHI,2026-09-16,35.75,-1.38,698859,31.6,38.35,39.45,HOLD,2026-09-07,8
BTG,2026-09-16,20.4,-1.45,4380926,42.6,20.85,20.98,SELL,2026-09-16,1
ICHI,2026-09-16,13.6,-1.45,2439506,36.9,14.03,14.47,HOLD,2026-09-04,9
SNNP,2026-09-16,6.65,-1.48,231570,39.7,6.73,6.91,HOLD,2026-09-15,2
GLOBAL,2026-09-16,6.4,-1.54,5656197,29.8,6.82,7.19,HOLD,2026-09-04,9
PR9,2026-09-16,19.1,-1.55,2634446,54.3,19.03,18.39,HOLD,2026-08-21,19
AOT,2026-09-16,60.5,-1.63,17502852,35.6,63.45,63.67,SELL,2026-09-16,1
CCET,2026-09-16,8.95,-1.65,45162410,47.3,9.16,8.86,HOLD,2026-09-03,10
CKP,2026-09-16,2.36,-1.67,2466068,37.8,2.46,2.52,HOLD,2026-09-02,11
ROJNA,2026-09-16,5.65,-1.74,2132405,37.8,5.81,5.97,HOLD,2026-09-08,7
COCOCO,2026-09-16,5.55,-1.77,722079,37.4,5.78,5.89,HOLD,2026-09-10,5
MINT,2026-09-16,21.3,-1.84,43022395,29.7,22.15,22.79,HOLD,2026-09-14,3
STGT,2026-09-16,10.6,-1.85,2676169,44.0,10.88,10.76,HOLD,2026-09-11,4
JMT,2026-09-16,10.3,-1.9,3558636,31.0,10.87,11.58,HOLD,2026-08-27,15
CBG,2026-09-16,51.25,-1.91,4694392,37.2,54.52,52.98,HOLD,2026-06-24,61
CPN,2026-09-16,63.0,-1.95,8560773,34.5,64.97,66.31,HOLD,2026-09-02,11
BGRIM,2026-09-16,18.3,-2.14,23383030,42.3,19.56,19.13,HOLD,2026-09-10,5
CPF,2026-09-16,22.2,-2.2,30380124,38.7,23.47,22.63,HOLD,2026-07-02,55
BEM,2026-09-16,6.55,-2.24,35610046,40.1,6.86,6.78,HOLD,2026-06-19,64
KCE,2026-09-16,65.0,-2.26,17435294,70.6,58.46,49.95,HOLD,2026-08-06,30
SCC,2026-09-16,258.0,-2.27,4691752,48.7,258.7,256.38,HOLD,2026-09-07,8
AMATA,2026-09-16,31.75,-2.31,3122522,52.0,31.95,29.93,HOLD,2026-09-04,9
HANA,2026-09-16,50.0,-2.44,49746205,63.2,46.98,41.78,HOLD,2026-09-14,3
IVL,2026-09-16,29.25,-2.5,31801749,73.7,25.37,23.96,HOLD,2026-09-10,5
CENTEL,2026-09-16,42.75,-2.84,3786252,53.6,42.86,40.41,HOLD,2026-09-10,5
DOHOME,2026-09-16,3.4,-2.86,6882520,30.8,3.56,3.76,SELL,2026-09-16,1
STA,2026-09-16,20.4,-2.86,9961485,44.9,21.6,19.79,HOLD,2026-08-20,20
BCP,2026-09-16,55.0,-3.08,39145550,54.4,55.52,48.8,HOLD,2026-07-15,46
TRUE,2026-09-16,12.5,-3.1,196037478,31.2,13.02,13.45,SELL,2026-09-16,1
GUNKUL,2026-09-16,4.88,-3.37,103136421,42.9,5.06,5.07,SELL,2026-09-16,1
SKY,2026-09-16,17.1,-3.39,625372,44.3,17.61,17.68,SELL,2026-09-16,1
ADVANC,2026-09-16,341.0,-3.4,11362941,32.8,353.45,366.2,SELL,2026-09-16,1
BCPG,2026-09-16,6.95,-3.47,9855485,39.5,7.22,7.23,SELL,2026-09-16,1
JAS,2026-09-16,0.81,-3.57,27416054,18.4,0.91,1.01,HOLD,2026-07-15,46
SPRC,2026-09-16,13.4,-3.6,45660886,60.3,13.09,11.4,HOLD,2026-06-29,58
PTTGC,2026-09-16,48.25,-3.98,31396338,64.7,45.36,40.66,HOLD,2026-08-19,21
AAV,2026-09-16,0.96,-4.0,116351880,20.5,1.02,1.04,HOLD,2026-08-20,20
TASCO,2026-09-16,16.8,-4.0,11535325,50.7,17.21,15.7,HOLD,2026-07-17,44
TOP,2026-09-16,63.25,-4.17,48460284,47.3,64.25,63.05,HOLD,2026-09-10,5
ERW,2026-09-16,3.68,-4.66,25959791,49.1,3.74,3.53,HOLD,2026-09-11,4
IRPC,2026-09-16,2.74,-7.43,424958619,51.9,2.76,2.43,HOLD,2026-09-01,12
